url,label,urllength,hasatsymbol,hashyphen,hashttps,digitcount,subdomaincount,urlentropy,domainagedays,issslsecure,ispublichosting
https://www.digitaltaxmatters.co.uk/Home,1,40.0,0.0,0.0,1.0,0.0,2.0,4.209,2420.0,1.0,0
https://f957e90e27df43f7166f9e3583f58e3b-dot-gle9392420309493993.rj.r.appspot.com/,1,82.0,0.0,1.0,1.0,37.0,3.0,4.589,-1.0,1.0,0
https://www.ugc.com.sa/product/Fire,0,35.0,0.0,0.0,1.0,0.0,2.0,4.072,-1.0,1.0,0
http://duongngan.com/dhl/dhl_top/cmd-login=f38a8ffd852bc79abb18e8c557bb12b9/?reff=YzVkZWRlNmFmMDQwNWFjYzA4MDcwOWVmYzFlOThhMTU=,1,126.0,0.0,1.0,0.0,18.0,0.0,5.391,5358.0,0.0,0
http://www.wendfil.com/folder,1,29.0,0.0,0.0,0.0,0.0,1.0,3.935,-1.0,0.0,0
https://www.videodelta.com/contatti/,0,36.0,0.0,0.0,1.0,0.0,1.0,3.919,9462.0,1.0,0
https://www.cityglasscompany.net/flat-glass-plastics,0,52.0,0.0,1.0,1.0,0.0,1.0,4.051,9100.0,1.0,0
http://www.toancaupumps.com/BK/v.html,1,37.0,0.0,0.0,0.0,0.0,1.0,3.993,6292.0,1.0,0
https://www.glomediamarketinginstitute.com/d3efb5bf67a9a02175d54858424e82c8/,1,76.0,0.0,0.0,1.0,21.0,1.0,4.815,-1.0,0.0,0
https://www.managedracks.co.uk/cookie-law,0,41.0,0.0,1.0,1.0,0.0,2.0,4.241,5879.0,1.0,0
https://robloxviewer.000webhostapp.com/,1,39.0,0.0,0.0,1.0,3.0,1.0,4.163,3304.0,0.0,1
https://www.nasnet.co.jp/bpi/rpa/,0,33.0,0.0,0.0,1.0,0.0,2.0,3.836,-1.0,1.0,0
https://www.aureolis.com/hubfs/Asiakkaat/Logot/helsinki-white.svg,0,65.0,0.0,1.0,1.0,0.0,1.0,4.384,8862.0,0.0,0
https://www.industrialwood.com/products-and-services,0,52.0,0.0,1.0,1.0,0.0,1.0,4.227,10203.0,1.0,0
https://www.dpdgroup.co.uk/,0,27.0,0.0,0.0,1.0,0.0,2.0,3.754,3932.0,1.0,0
http://mail.kamcobank.com/scripts/colorbox/example2/profile/accrecovery.html,1,76.0,0.0,0.0,0.0,1.0,1.0,4.241,4444.0,0.0,0
https://scgrotto.org/images/redirr/index.html,1,45.0,0.0,0.0,1.0,0.0,0.0,4.012,6070.0,1.0,0
https://mail.inatel.pt/owa/auth/logon.aspx?replaceCurrent=1&url=https://mail.inatel.pt/owa/213.58.153.2,1,103.0,0.0,0.0,1.0,10.0,1.0,4.492,-1.0,0.0,0
https://sella.banking.home.kintv.live,1,37.0,0.0,0.0,1.0,0.0,3.0,4.026,1603.0,0.0,0
http://www.visadpsgiftcard.com/navyfederal,1,42.0,0.0,0.0,0.0,0.0,1.0,4.32,7861.0,1.0,0
http://www.vs.tc/iiQalFbn,1,25.0,0.0,0.0,0.0,0.0,1.0,3.913,299.0,0.0,0
https://ahjijiautomobile.de/suchen.mobile.de.fahrzeuge.details.sourceid.317498631/login.php,1,91.0,0.0,0.0,1.0,9.0,0.0,4.594,-1.0,1.0,0
https://www.lightning.net/cgi-bin/colo_quote,0,44.0,0.0,1.0,1.0,0.0,1.0,4.099,10943.0,0.0,0
https://dhfgokjlo.wixsite.com/my-site-1/,1,40.0,0.0,1.0,1.0,1.0,1.0,4.315,-1.0,1.0,0
http://security-of-your-page16127723447983.pasxpty1e5-xlm41ryn26dy.p.runcloud.link/login-help.html,1,98.0,0.0,1.0,0.0,20.0,3.0,4.86,1806.0,1.0,0
https://www.cardio-sfc.org/maladies/propecia-utilisation-fonctionnement-et-effets-secondaires.html,0,98.0,0.0,1.0,1.0,0.0,1.0,4.237,2555.0,1.0,0
https://www.forestenchantment.com/comments/feed/,0,48.0,0.0,0.0,1.0,0.0,1.0,3.842,8208.0,1.0,0
https://marketing.jffalcom.com.br/DHL/dhl/dhl/dhl/1e330a6e4491e6e1ad05766b5c8b4a2a,1,82.0,0.0,0.0,1.0,20.0,2.0,4.845,5718.0,0.0,0
https://aikido.uni-jena.de/.quarantine/?terrasanta=3L5C038Y1e1y,1,63.0,0.0,1.0,1.0,7.0,1.0,4.549,-1.0,1.0,0
https://www.gasl.ca/our-team/,0,29.0,0.0,1.0,1.0,0.0,1.0,3.952,7973.0,1.0,0
http://unitus.mk.ua/sites/default/files/ctools/ams/cms/index/www/customer_center/customer-IDPP00C281/login.php,1,110.0,0.0,1.0,0.0,5.0,1.0,4.591,-1.0,0.0,0
http://security-of-your-page100286372.owwnjv2dro-e9249ek1k6kr.p.runcloud.link/login-help.html,1,93.0,0.0,1.0,0.0,16.0,3.0,4.885,1806.0,0.0,0
https://www.litchfieldcavo.com/lawyer/angela-swenka/,0,52.0,0.0,1.0,1.0,0.0,1.0,4.309,9696.0,1.0,0
https://www.vogel-vogel.com/competences/,0,40.0,0.0,1.0,1.0,0.0,1.0,3.925,9597.0,1.0,0
http://lestaribataritedjo13.gq/2k2tuan/,1,39.0,0.0,0.0,0.0,4.0,0.0,4.272,-1.0,0.0,0
https://madballoons.net/passport2/linkedin.com/LinkedIn/,1,56.0,0.0,0.0,1.0,1.0,0.0,4.208,-1.0,0.0,0
https://arhat.ua/dokumenty.html,0,31.0,0.0,0.0,1.0,0.0,0.0,3.926,-1.0,0.0,0
http://www.aenth.com/paypal.php?email=devaguswaters@prepaidlegal.com,1,68.0,1.0,0.0,0.0,0.0,1.0,4.331,1857.0,0.0,0
https://rb.gy/9p4hhs?Facebook_Update,1,36.0,0.0,0.0,1.0,2.0,0.0,4.364,2080.0,1.0,0
http://postalebank.gotdns.ch/76079eb027f09a9b35525ad1b380a0/,1,60.0,0.0,0.0,0.0,21.0,1.0,4.549,-1.0,0.0,0
http://dragonpalaceindia.org/wp-admins/ea,1,41.0,0.0,1.0,0.0,0.0,0.0,4.076,-1.0,0.0,0
https://www.xperta.se/nyheter/valkommen-sebastian,0,49.0,0.0,1.0,1.0,0.0,1.0,4.173,6735.0,1.0,0
https://iasiteasigura.ro/ionos/OV4/bWFyay5iZWRlckB0ZWxlY29tLmNvLm56,1,67.0,0.0,0.0,1.0,7.0,0.0,5.01,-1.0,0.0,0
https://www.irsoluciones.com/es,0,31.0,0.0,0.0,1.0,0.0,1.0,3.913,3880.0,1.0,0
https://www.cth.co.uk/corporate-governance/brexit-planning-status/,0,66.0,0.0,1.0,1.0,0.0,2.0,4.307,10228.0,1.0,0
https://neohotels.cn/public/login/amazkn/mazon/c74f2/,1,53.0,0.0,0.0,1.0,3.0,0.0,4.282,2329.0,1.0,0
https://www.dtccom.net/support/,0,31.0,0.0,0.0,1.0,0.0,1.0,3.757,10401.0,1.0,0
https://www.townsendcorporation.com/about-us/newsletter,0,55.0,0.0,1.0,1.0,0.0,1.0,4.081,6127.0,1.0,0
https://www.croomconstruction.com/services,0,42.0,0.0,0.0,1.0,0.0,1.0,3.881,10202.0,1.0,0
https://www.liraltelecom.ru/internet.php,0,40.0,0.0,0.0,1.0,0.0,1.0,3.968,5264.0,1.0,0
http://abnormallogin.activeamazonaccountcard.club/,1,50.0,0.0,0.0,0.0,0.0,1.0,4.108,-1.0,0.0,0
https://www.elettricacordani.it/index.php/azienda/informativa-cookies,0,69.0,0.0,1.0,1.0,0.0,1.0,4.271,7407.0,1.0,0
https://c00.us/tkmm0,1,20.0,0.0,0.0,1.0,3.0,0.0,3.409,107.0,1.0,0
https://www.domini.com/domini-funds,0,35.0,0.0,1.0,1.0,0.0,1.0,3.914,10121.0,1.0,0
http://drifteffective.com/mkb-netbankar/mkb/v3/login.php,1,56.0,0.0,1.0,0.0,1.0,0.0,4.336,-1.0,0.0,0
https://www.cogitateinc.com/DependencyHandler.axd/78bce9a3f2f04cae9c43dddf9da60361/979/js,0,89.0,0.0,0.0,1.0,19.0,1.0,4.761,8773.0,1.0,0
https://www.ktvs.co.jp/,0,23.0,0.0,0.0,1.0,0.0,2.0,3.523,-1.0,1.0,0
http://edje.com/cmspagephotos/80-dj774h8dFY/Valid,1,49.0,0.0,1.0,0.0,6.0,0.0,4.444,8639.0,1.0,0
https://www.tileredi.com/redi-screen,0,36.0,0.0,1.0,1.0,0.0,1.0,3.965,10452.0,1.0,0
https://www.pac-ag.com/wp-includes/wlwmanifest.xml,0,50.0,0.0,1.0,1.0,0.0,1.0,4.253,4943.0,1.0,0
http://simp.ly/p/jylRTp,1,23.0,0.0,0.0,0.0,0.0,0.0,3.567,-1.0,1.0,0
http://hashtrend.in/js/ame/enc/index.php?email=alexbrock@prepaidlegal.com,1,73.0,1.0,0.0,0.0,0.0,0.0,4.366,-1.0,0.0,0
https://www.iranrasmi.com/agencies,0,34.0,0.0,0.0,1.0,0.0,1.0,3.976,2621.0,0.0,0
https://www.inr.gob.pe/,0,23.0,0.0,0.0,1.0,0.0,2.0,3.729,-1.0,0.0,0
https://faithcitychapel.org/wp-content/no/,1,42.0,0.0,1.0,1.0,0.0,0.0,4.038,3325.0,1.0,0
http://getatless.com/document/,1,30.0,0.0,0.0,0.0,0.0,0.0,3.828,-1.0,0.0,0
http://7937167.com/comsx/,1,25.0,0.0,0.0,0.0,7.0,0.0,3.814,-1.0,0.0,0
http://hitsem.com/images?hxxp:/us.battle.net/login/en?ref=hxxp:/awegazous.battle.net/d3/en/index&amp;amp,1,104.0,0.0,0.0,0.0,1.0,0.0,4.466,6999.0,0.0,0
https://alhopital.apps-1and1.net/s/,1,35.0,0.0,1.0,1.0,2.0,1.0,3.793,4026.0,1.0,0
https://rb.gy/rshifa?Facebook_Update,1,36.0,0.0,0.0,1.0,0.0,0.0,4.385,2080.0,1.0,0
https://www.haasmoebel.at/produkte/tische/tr515/,0,48.0,0.0,0.0,1.0,3.0,1.0,4.167,-1.0,1.0,0
http://gosafes.com/wp-content/plugins/wp-super-cache/languages/api.library.php,1,78.0,0.0,1.0,0.0,0.0,0.0,4.306,39.0,0.0,0
https://www.weerulin.de/service/maschinen-und-roboter/index.html,0,64.0,0.0,1.0,1.0,0.0,1.0,4.278,-1.0,1.0,0
https://www.covenanttrust.com/,0,30.0,0.0,0.0,1.0,0.0,1.0,3.87,10136.0,1.0,0
https://www.amchealth.com/sites/default/files/favicons/safari-pinned-tab.svg,0,76.0,0.0,1.0,1.0,0.0,1.0,4.324,7951.0,1.0,0
http://arnazon.co.ip.aajccpw.cn/,1,32.0,0.0,0.0,0.0,0.0,3.0,3.679,258.0,0.0,0
https://www.trumbull.com/,0,25.0,0.0,0.0,1.0,0.0,1.0,3.753,11220.0,1.0,0
https://main.d2ifct1tuplnsi.amplifyapp.com/index.html#tomhurley@pplsi.com,1,73.0,1.0,0.0,1.0,2.0,2.0,4.372,2597.0,0.0,0
http://www.cdwales.co.uk/,0,25.0,0.0,0.0,0.0,0.0,2.0,3.783,48.0,0.0,0
https://www.evernote.com/shard/s446/client/snv?noteGuid=483c5f32-f1b7-7c70-925c-47f2705bab52&noteKey=911c810bd15ccbd1f19fba1c3e4cc4d5&sn=https://www.evernote.com/shard/s446/sh/483c5f32-f1b7-7c70-925c-47f2705bab52/911c810bd15ccbd1f19fba1c3e4cc4d5&title=You+have+received+an+Invoice,1,280.0,0.0,1.0,1.0,82.0,1.0,5.0,9260.0,1.0,0
https://www.candelatech.com/downloads.php,0,41.0,0.0,0.0,1.0,0.0,1.0,3.924,9345.0,1.0,0
https://www.stjulianachurch.org/apps/events/,0,44.0,0.0,0.0,1.0,0.0,1.0,4.127,9536.0,1.0,0
https://www.life.edu/,0,21.0,0.0,0.0,1.0,0.0,1.0,3.654,11132.0,1.0,0
https://authetica-wlpasi.web.app/webmail.html#bXc0MDAwMEBtdWN3ZWIuZGU=,1,70.0,0.0,1.0,1.0,2.0,1.0,4.838,-1.0,1.0,1
https://psimage-0560217099.bilektzb.cz/connect.html?timelimit=3b83b4f34b4b821e7871037e317ee29a,1,94.0,0.0,1.0,1.0,32.0,1.0,4.767,4277.0,1.0,0
https://www.carano.de/corporate-carsharing-software/,0,52.0,0.0,1.0,1.0,0.0,1.0,4.022,-1.0,1.0,0
https://www.displaydata.com/future-of-retail,0,44.0,0.0,1.0,1.0,0.0,1.0,4.252,7869.0,1.0,0
https://www.r-biopharm.com/,0,27.0,0.0,1.0,1.0,0.0,1.0,3.884,9178.0,1.0,0
http://usr.eaglecaravansaustralia.com.au/7481dcd4090a6463845ad3b0c,1,66.0,0.0,0.0,0.0,17.0,2.0,4.571,-1.0,0.0,0
http://dichvuvnpt.com/home/components/com_user/bbtonline.html,1,61.0,0.0,0.0,0.0,0.0,0.0,4.086,5536.0,1.0,0
https://www.chemcosystems.com/descri/,0,37.0,0.0,0.0,1.0,0.0,1.0,3.787,9911.0,1.0,0
https://www.boatsiq.com/wp-content/uploads/2021/04/login_frames/index.php?england=1zw0qq5hz23pfe&amp;spring=region&amp;europe=youre,1,131.0,0.0,1.0,1.0,11.0,1.0,4.911,-1.0,0.0,0
https://www.envistaco.com/our-businesses,0,40.0,0.0,1.0,1.0,0.0,1.0,4.09,2298.0,1.0,0
https://accqsleeplabs.typeform.com/to/K9PFTT,0,44.0,0.0,0.0,1.0,1.0,1.0,4.328,8377.0,1.0,0
https://www.semea.fr/le-service-public-de-l-eau/actualites.html,0,63.0,0.0,1.0,1.0,0.0,1.0,4.158,10068.0,1.0,0
https://www.bridgetownnaturalfoods.com/,0,39.0,0.0,0.0,1.0,0.0,1.0,4.24,5045.0,1.0,0
https://www.soluis.com/services/soluis-tech/,0,44.0,0.0,1.0,1.0,0.0,1.0,3.919,9219.0,1.0,0
http://feedproxy.google.com/~r/f379ea/~3/7i3m1yxAQME/apmix,1,58.0,0.0,0.0,0.0,7.0,1.0,4.571,10117.0,1.0,0
https://www.charleslevinecaterers.com/company.html,0,50.0,0.0,0.0,1.0,0.0,1.0,4.116,9742.0,1.0,0
http://clearstageconsulting.com/tc/xx/,1,38.0,0.0,0.0,0.0,0.0,0.0,4.005,-1.0,0.0,0
https://greatmusica.com/sl/gateway.html,1,39.0,0.0,0.0,1.0,0.0,0.0,4.026,2414.0,1.0,0
http://www.web4ce.cz/cz/webhosting/balicky.html,0,47.0,0.0,0.0,0.0,1.0,1.0,4.188,8017.0,1.0,0
https://www.austintreeexperts.com/services/oak-wilt.php,0,55.0,0.0,1.0,1.0,0.0,1.0,4.165,7887.0,1.0,0
https://www.turnerautomotive.com/,0,33.0,0.0,0.0,1.0,0.0,1.0,3.957,10022.0,0.0,0
https://www.neotel2000.com/software-de-call-center-una-herramienta-de-marketing/,0,80.0,0.0,1.0,1.0,4.0,1.0,4.309,7901.0,0.0,0
https://www.ligacontraocancer.com.br/,0,37.0,0.0,0.0,1.0,0.0,2.0,4.04,6524.0,1.0,0
https://www.kensicocapital.com/terms-of-use/index.php,0,53.0,0.0,1.0,1.0,0.0,1.0,4.336,9388.0,1.0,0
http://hsbc.cancel-online-payments.com/Login.php,1,48.0,0.0,1.0,0.0,0.0,1.0,4.165,-1.0,0.0,0
http://logycarga.com/jungle1/one/,1,33.0,0.0,0.0,0.0,1.0,0.0,4.041,-1.0,0.0,0
https://www.onecolo.com/about.html,0,34.0,0.0,0.0,1.0,0.0,1.0,3.856,4166.0,1.0,0
https://www.wynalda.com/wp-json/,0,32.0,0.0,1.0,1.0,0.0,1.0,3.95,11068.0,0.0,0
https://www.youtube.com/channel/UC3_SVkb2RSi4UBO17vn-sXw,0,56.0,0.0,1.0,1.0,5.0,1.0,4.995,7407.0,1.0,0
https://www.thorne.com/at-home-tests,0,36.0,0.0,1.0,1.0,0.0,1.0,3.78,11006.0,1.0,0
https://www.megacolorprinting.com/,0,34.0,0.0,0.0,1.0,0.0,1.0,4.057,8471.0,1.0,0
https://shop.mizunousa.com/lpc/limited-edition,0,46.0,0.0,1.0,1.0,0.0,1.0,4.092,10875.0,0.0,0
https://www.pointclark.net/,0,27.0,0.0,0.0,1.0,0.0,1.0,3.884,9345.0,0.0,0
https://acessefaturahiiper.net/www.itau.com.br/etc.clientlibs/itau/clientlibs/clientlib-vendor/datatable/css/DataTables-1.10.20/images/sort_asc_disabled.html,1,157.0,0.0,1.0,1.0,5.0,0.0,4.397,-1.0,0.0,0
https://dev.klinikmatanusantara.com/log-au/mpp/signin/7957/websrc,1,65.0,0.0,1.0,1.0,4.0,1.0,4.48,7709.0,1.0,0
http://hectorsantana.mx/upstate/projectofcAGNkNO3YcqRVJPackageDrive-139333download1117899508222909file5445250578715138575_foldersn,1,130.0,0.0,1.0,0.0,42.0,0.0,5.182,237.0,0.0,0
https://www.print1step.com/brand-and-creative,0,45.0,0.0,1.0,1.0,1.0,1.0,4.228,6342.0,1.0,0
http://donieyuhuu05.getenjoyment.net/speedy.php,1,47.0,0.0,0.0,0.0,2.0,1.0,3.958,6592.0,0.0,0
https://www.groupe-pandora.com/wp-includes/wlwmanifest.xml,0,58.0,0.0,1.0,1.0,0.0,1.0,4.37,3529.0,1.0,0
https://www.reylenn.com/portfolio-solana.html,0,45.0,0.0,1.0,1.0,0.0,1.0,4.145,5972.0,1.0,0
https://twitter.com/LeonardStudios,0,34.0,0.0,0.0,1.0,0.0,0.0,4.057,9259.0,1.0,0
http://chellemason.com/CD/office,1,32.0,0.0,0.0,0.0,0.0,0.0,3.992,-1.0,0.0,0
https://www.caremedico.cz/kontakt/,0,34.0,0.0,0.0,1.0,0.0,1.0,4.043,4823.0,1.0,0
https://thelittlelandlordpros.com/Alibaba/ali/login.php,1,55.0,0.0,0.0,1.0,0.0,0.0,4.079,-1.0,0.0,0
https://rogersmembershipsecureteam.weebly.com/,1,46.0,0.0,0.0,1.0,0.0,1.0,4.012,7000.0,1.0,0
https://lucaandco.com.au/94jfd98dh38e3hdkcf9fene/0sdmd8eb38dhd/9nds7wbnd9icy/,1,77.0,0.0,0.0,1.0,15.0,1.0,4.514,-1.0,1.0,0
http://newlifeschooloftheology.com/wp-includes/fonts/netnetnet/,1,63.0,0.0,1.0,0.0,0.0,0.0,4.025,-1.0,0.0,0
https://www.flandersgroup.com/business-insurance/dealership-insurance/,0,70.0,0.0,1.0,1.0,0.0,1.0,4.265,10075.0,1.0,0
https://www.tactical-it.com/about/,0,34.0,0.0,1.0,1.0,0.0,1.0,3.8,4255.0,1.0,0
https://www.bankofsouthtexas.com/business/nonprofit-organization-checking,0,73.0,0.0,1.0,1.0,0.0,1.0,4.341,7057.0,1.0,0
http://mon-noel-a-sable.fr/admin282gof/csdsc548cs4cs4cscdcsd8/3f927,1,67.0,0.0,1.0,0.0,13.0,0.0,4.5,-1.0,0.0,0
https://www.axmax.de/,0,21.0,0.0,0.0,1.0,0.0,1.0,3.559,-1.0,1.0,0
https://tinyurl.com/sd9t35n/?cliente=multiconexoes@terra.com.br/JHYYW8HLAC3S5AO9R7MR22FE/imprimir.cgi,1,101.0,1.0,0.0,1.0,10.0,0.0,5.087,8522.0,1.0,0
https://www.bhlpartners.com/feed/,0,33.0,0.0,0.0,1.0,0.0,1.0,4.067,3906.0,1.0,0
https://www.vereg.eu/datenschutz/,0,33.0,0.0,0.0,1.0,0.0,1.0,3.931,-1.0,1.0,0
https://firebasestorage.googleapis.com/v0/b/grant-e7a33.appspot.com/o/fullzcrypt.html?alt=media&amp;token=66773bc2-4b14-43a1-898a-9bb161f5618c,1,142.0,0.0,1.0,1.0,27.0,1.0,4.966,-1.0,1.0,0
http://www.mymetrohub.com/,0,26.0,0.0,0.0,0.0,0.0,1.0,3.738,2763.0,1.0,0
https://s.id/AmKxa,1,18.0,0.0,0.0,1.0,0.0,0.0,3.684,-1.0,1.0,0
https://secure.login.aliexpress.com.coin-balance.com/entscheidung-817277406681628,1,81.0,0.0,1.0,1.0,15.0,4.0,4.645,1348.0,0.0,0
https://www.huntsworth.com/divisions/evoke/,0,43.0,0.0,0.0,1.0,0.0,1.0,4.005,9021.0,1.0,0
https://www.pinterest.at/armellinidesigngmbh/,0,45.0,0.0,0.0,1.0,0.0,1.0,4.028,-1.0,1.0,0
http://timeline-3574212728.surfshop.ma/connect.html?timelimit=acd39937d5bb703b6ad90e3b9c17291b,1,94.0,0.0,1.0,0.0,29.0,1.0,4.8,4930.0,0.0,0
https://www.gardenworks.ca/brochures,0,36.0,0.0,0.0,1.0,0.0,1.0,4.072,8985.0,1.0,0
https://www.iprafrance.com/aromes/garantie-de-qualite,0,53.0,0.0,1.0,1.0,0.0,1.0,4.282,9240.0,1.0,0
https://www.rndsoftech.com/itservices.html,0,42.0,0.0,0.0,1.0,0.0,1.0,4.056,9497.0,1.0,0
http://ahmeddawod.com/backup/mail/office/microsft/online/login.php?l=_jehfuq_vjoxk0qwhtogydw1774256418&amp;fid.13inboxlight.aspxn.1774256418&amp;fid.125289964252813inboxlight99642_product-userid&amp;userid=,1,206.0,0.0,1.0,0.0,43.0,0.0,5.203,3406.0,1.0,0
http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse,1,97.0,0.0,1.0,0.0,0.0,0.0,4.391,-1.0,0.0,0
http://www.ige.tohoku.ac.jp/mirai/,0,34.0,0.0,0.0,0.0,0.0,3.0,3.962,-1.0,1.0,0
https://www.borbonese.com/en_eu/iconic-bags.html,0,48.0,0.0,1.0,1.0,0.0,1.0,4.267,8821.0,1.0,0
http://bit.ly/3bje2Js,1,21.0,0.0,0.0,0.0,2.0,0.0,3.844,-1.0,1.0,0
https://www.barrie.ca/,0,22.0,0.0,0.0,1.0,0.0,1.0,3.664,8436.0,1.0,0
https://www.iti-e.co.jp/,0,24.0,0.0,1.0,1.0,0.0,2.0,3.626,-1.0,1.0,0
https://www.support-registerpayee.com/Login.php,1,47.0,0.0,1.0,1.0,0.0,1.0,4.15,-1.0,0.0,0
http://sabaicabins.com/html-ssl/of2/f3oiu95r1e7hqtk02pcsmwnyzg6x8bjd4avlgulidy5k69a7znvt3r2fp1wceojbh0sq4m8xe3op6w9x08vyf4jsqiabrgtczhk1l7undm52?data=cXVlcmllc0BzcGFyay5jby5ueg==,1,178.0,0.0,1.0,0.0,34.0,0.0,5.344,-1.0,0.0,0
https://www.svn-notarissen.nl/kantoren/svn-notarissen-uden/vacatures-9f4fe5eb-ae19-40b4-b2ae-83e6d01578f4,0,105.0,0.0,1.0,1.0,18.0,1.0,4.629,3597.0,1.0,0
https://552204.selcdn.ru/fab/fab-ant.html#viestinta@utu.fi,1,58.0,1.0,1.0,1.0,6.0,1.0,4.489,4831.0,1.0,0
https://www.akasi-kk.co.jp/csr/effort/,0,38.0,0.0,1.0,1.0,0.0,2.0,4.001,-1.0,1.0,0
https://www.youtube.com/channel/UCXLhHZbvX1qXQ9MGcJ-Czhw/videos,0,63.0,0.0,1.0,1.0,2.0,1.0,4.939,7407.0,1.0,0
https://www.fosafer.com/,0,24.0,0.0,0.0,1.0,0.0,1.0,3.772,3740.0,1.0,0
https://www.henle-baumaschinentechnik.de/gebrauchtteile/,0,56.0,0.0,1.0,1.0,0.0,1.0,4.16,-1.0,1.0,0
https://www.tillhub.de/kassensysteme-masseure/,0,46.0,0.0,1.0,1.0,0.0,1.0,4.047,-1.0,1.0,0
https://xolxol.phwww.blog.m.ecure.runescape.com-wsvs.top/,1,57.0,0.0,1.0,1.0,0.0,6.0,4.214,-1.0,0.0,0
https://dedach.com.au/chase best/wngnkogy=/signin?country_x=US&amp;locale_x=en-US,1,81.0,0.0,1.0,1.0,0.0,1.0,4.806,-1.0,0.0,0
http://platform.webfi.it:81/reserved,0,36.0,0.0,0.0,0.0,2.0,1.0,4.184,-1.0,0.0,0
https://www.norsk-tipping.no/,0,29.0,0.0,1.0,1.0,0.0,1.0,3.762,9326.0,0.0,0
http://1ad46051210388ae9e65fa590de49175-dot-gle9392420309493993.rj.r.appspot.com/,1,81.0,0.0,1.0,0.0,39.0,3.0,4.577,-1.0,1.0,0
https://www.remycorp.com/privacy-policy/,0,40.0,0.0,1.0,1.0,0.0,1.0,4.046,9272.0,1.0,0
https://www.issp.pl/,0,20.0,0.0,0.0,1.0,0.0,1.0,3.171,7939.0,1.0,0
https://www.bloomfieldandassociates.com/news/blog.php,0,53.0,0.0,0.0,1.0,0.0,1.0,4.185,7608.0,1.0,0
http://www.salehiya.com/services/animal-health/,0,47.0,0.0,1.0,0.0,0.0,1.0,4.087,9667.0,1.0,0
http://gukcentrl.ru/up-to-date.santander.co.uk_olb-app-logon-access-logon-request.servicemissing-info.html,1,106.0,0.0,1.0,0.0,0.0,0.0,4.411,-1.0,0.0,0
https://www.thenetworkpro.net/services-solutions/virtualization/,0,64.0,0.0,1.0,1.0,0.0,1.0,4.124,7778.0,1.0,0
https://www.ipvalue.com/expertise/consumer-electronics-patent-experience,0,72.0,0.0,1.0,1.0,0.0,1.0,4.114,9511.0,1.0,0
http://amazon.storecool.cn/signin,1,33.0,0.0,0.0,0.0,0.0,1.0,3.968,-1.0,0.0,0
https://www.sjchs.org/a-z-services-list,0,39.0,0.0,1.0,1.0,0.0,1.0,4.092,9135.0,1.0,0
http://sieck-kuehlsysteme.de/userdata/images/Produktion/login/?email=jdoe1@emailhost.c,1,86.0,1.0,1.0,0.0,1.0,0.0,4.439,-1.0,1.0,0
https://www.acrossthepondsports.co.uk/BRIGHT/DHL.13.0.1/source/verify.php,1,73.0,0.0,0.0,1.0,4.0,2.0,4.616,1498.0,0.0,0
https://loterianacionalplus.es/themes/garland/images/login/?view=login&amp;appIdKey=fcd00c0656cc490&amp;country=,1,112.0,0.0,0.0,1.0,9.0,0.0,4.75,-1.0,0.0,0
https://www.weg.net/,0,20.0,0.0,0.0,1.0,0.0,1.0,3.246,7662.0,1.0,0
https://gponner.gq/aliba/alibabasure,1,36.0,0.0,0.0,1.0,0.0,0.0,3.993,-1.0,0.0,0
http://www.thesuvidha.in/admin/img/slider/CC_POSTALE2021/ee878/,1,63.0,0.0,0.0,0.0,7.0,1.0,4.729,2017.0,1.0,0
https://bit.ly/2SE039R,1,22.0,0.0,0.0,1.0,4.0,0.0,4.027,-1.0,1.0,0
https://www.oracast.com/services/mobile-responsive-web-design.php,0,65.0,0.0,1.0,1.0,0.0,1.0,4.252,8364.0,1.0,0
https://www.hygenia.it/,0,23.0,0.0,0.0,1.0,0.0,1.0,3.642,3316.0,1.0,0
http://uwutogether.com/ClosinDoc/office365,1,42.0,0.0,0.0,0.0,3.0,0.0,4.318,-1.0,0.0,0
https://www.topcontrol.cz/ajax/case:deleteRef/id:,0,49.0,0.0,0.0,1.0,0.0,1.0,4.215,7986.0,1.0,0
https://www.drserver.net/aup.php,0,32.0,0.0,0.0,1.0,0.0,1.0,3.733,4385.0,1.0,0
http://askalaney.com/wp-includes/fonts/file/home/AOL.html,1,57.0,0.0,1.0,0.0,0.0,0.0,4.391,-1.0,0.0,0
https://www.ontheborder.com/contact,0,35.0,0.0,0.0,1.0,0.0,1.0,3.876,10674.0,1.0,0
https://m.secure.runescape.com-tp.ru/,1,37.0,0.0,1.0,1.0,0.0,3.0,3.823,-1.0,0.0,0
http://restricted-newpayee.com/Login.php,1,40.0,0.0,1.0,0.0,0.0,0.0,4.163,-1.0,0.0,0
https://s.id/yTK-r,1,18.0,0.0,1.0,1.0,0.0,0.0,3.684,-1.0,1.0,0
https://romatermit.ro/covidapprove/,1,35.0,0.0,0.0,1.0,0.0,0.0,3.793,-1.0,0.0,0
https://www.tskt.co.th/Stock.html,0,33.0,0.0,0.0,1.0,0.0,2.0,3.532,-1.0,1.0,0
https://viewsnet.oc5sunu.cn/next_one.php,1,40.0,0.0,0.0,1.0,1.0,1.0,3.956,-1.0,0.0,0
https://alishasproducts.com/wp-includes/assets/Netflix639/,1,58.0,0.0,1.0,1.0,3.0,0.0,4.347,-1.0,0.0,0
